match_id,season,date,city,venue,team1,team2,toss_winner,toss_decision,player_of_match,winner,winner_wickets,winner_runs,outcome,result_type,results,gender,event,match_number,umpire1,umpire2,reserve_umpire,tv_umpire,match_referee,eliminator,method,date_1
548343,2012,2012-04-28,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Mandeep Singh,Kings XI Punjab,0,7,,defended,7,male,Indian Premier League,37,BF Bowden,SK Tarapore,K Srinivasan,C Shamshuddin,RS Mahanama,,,
548344,2012,2012-04-28,Kolkata,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,G Gambhir,Kolkata Knight Riders,0,47,,defended,47,male,Indian Premier League,38,Asad Rauf,BR Doctrove,AS Pathania,S Asnani,RR Jadeja,,,
548345,2012,2012-04-29,Delhi,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,V Sehwag,Delhi Daredevils,0,1,,defended,1,male,Indian Premier League,39,S Ravi,RJ Tucker,R Risodkar,JD Cloete,Raju Mukherjee,,,
548346,2012,2012-04-29,Mumbai,Wankhede Stadium,Mumbai Indians,Deccan Chargers,Mumbai Indians,field,DW Steyn,Mumbai Indians,5,0,,chased,5,male,Indian Premier League,40,AK Chaudhary,BNJ Oxenford,RM Deshpande,Aleem Dar,J Srinath,,,
548347,2012,2012-04-30,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,G Gambhir,Kolkata Knight Riders,5,0,,chased,5,male,Indian Premier League,41,BF Bowden,C Shamshuddin,K Srinivasan,SK Tarapore,RS Mahanama,,,
548348,2012,2012-05-01,Cuttack,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,KC Sangakkara,Deccan Chargers,0,13,,defended,13,male,Indian Premier League,42,Aleem Dar,AK Chaudhary,R Subramanian,BNJ Oxenford,AJ Pycroft,,,
548349,2012,2012-05-01,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,bat,P Negi,Delhi Daredevils,6,0,,chased,6,male,Indian Premier League,43,JD Cloete,SJA Taufel,K Bharatan,S Ravi,Raju Mukherjee,,,
548350,2012,2012-05-02,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Azhar Mahmood,Kings XI Punjab,4,0,,chased,4,male,Indian Premier League,44,BF Bowden,C Shamshuddin,CK Nandan,SK Tarapore,RS Mahanama,,,
548351,2012,2012-05-03,Pune,Subrata Roy Sahara Stadium,Pune Warriors,Mumbai Indians,Mumbai Indians,bat,SL Malinga,Mumbai Indians,0,1,,defended,1,male,Indian Premier League,45,Asad Rauf,S Asnani,NA Patwardhan,BR Doctrove,AJ Pycroft,,,
548352,2012,2012-05-04,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,SK Raina,Chennai Super Kings,0,10,,defended,10,male,Indian Premier League,46,HDPK Dharmasena,BNJ Oxenford,K Srinivasan,Aleem Dar,RS Mahanama,,,
548353,2012,2012-05-05,Kolkata,Eden Gardens,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,bat,SP Narine,Kolkata Knight Riders,0,7,,defended,7,male,Indian Premier League,47,BF Bowden,SK Tarapore,AS Pathania,C Shamshuddin,J Srinath,,,
548354,2012,2012-05-05,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,bat,SR Watson,Rajasthan Royals,0,43,,defended,43,male,Indian Premier League,48,JD Cloete,SJA Taufel,B Vij,S Ravi,AJ Pycroft,,,
548355,2012,2012-05-06,Mumbai,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,DR Smith,Mumbai Indians,2,0,,chased,2,male,Indian Premier League,49,Asad Rauf,S Asnani,RM Deshpande,BR Doctrove,GF Labrooy,,,
548356,2012,2012-05-06,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,field,AB de Villiers,Royal Challengers Bangalore,5,0,,chased,5,male,Indian Premier League,50,HDPK Dharmasena,BNJ Oxenford,CK Nandan,Aleem Dar,RS Mahanama,,,
548357,2012,2012-05-07,Delhi,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,JH Kallis,Kolkata Knight Riders,6,0,,chased,6,male,Indian Premier League,51,JD Cloete,S Ravi,R Risodkar,SJA Taufel,AJ Pycroft,,,
548358,2012,2012-05-08,Pune,Subrata Roy Sahara Stadium,Pune Warriors,Rajasthan Royals,Pune Warriors,bat,SR Watson,Rajasthan Royals,7,0,,chased,7,male,Indian Premier League,52,Asad Rauf,BR Doctrove,NA Patwardhan,S Asnani,GF Labrooy,,,
548359,2012,2012-05-08,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,Deccan Chargers,field,Mandeep Singh,Kings XI Punjab,0,25,,defended,25,male,Indian Premier League,53,HDPK Dharmasena,BNJ Oxenford,KN Ananthapadmanabhan,C Shamshuddin,J Srinath,,,
548360,2012,2012-05-09,Mumbai,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,CH Gayle,Royal Challengers Bangalore,9,0,,chased,9,male,Indian Premier League,54,BF Bowden,VA Kulkarni,RM Deshpande,SK Tarapore,RS Madugalle,,,
548361,2012,2012-05-10,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,BW Hilfenhaus,Chennai Super Kings,4,0,,chased,4,male,Indian Premier League,56,BNJ Oxenford,C Shamshuddin,K Bharatan,HDPK Dharmasena,AJ Pycroft,,,
548362,2012,2012-05-11,Pune,Subrata Roy Sahara Stadium,Pune Warriors,Royal Challengers Bangalore,Pune Warriors,field,CH Gayle,Royal Challengers Bangalore,0,35,,defended,35,male,Indian Premier League,57,BF Bowden,SK Tarapore,NA Patwardhan,VA Kulkarni,RS Madugalle,,,
548363,2012,2012-05-12,Kolkata,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,RG Sharma,Mumbai Indians,0,27,,defended,27,male,Indian Premier League,58,S Ravi,SJA Taufel,AS Pathania,JD Cloete,J Srinath,,,
548364,2012,2012-05-12,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,field,BW Hilfenhaus,Chennai Super Kings,9,0,,chased,9,male,Indian Premier League,59,S Das,BR Doctrove,K Srinivasan,S Asnani,GF Labrooy,,,
548365,2012,2012-05-13,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,Rajasthan Royals,bat,A Chandila,Rajasthan Royals,0,45,,defended,45,male,Indian Premier League,60,BF Bowden,SK Tarapore,K Bharatan,VA Kulkarni,RS Madugalle,,,
548366,2012,2012-05-13,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Deccan Chargers,Deccan Chargers,bat,DJ Hussey,Kings XI Punjab,4,0,,chased,4,male,Indian Premier League,61,HDPK Dharmasena,BNJ Oxenford,B Vij,C Shamshuddin,AJ Pycroft,,,
548367,2012,2012-05-14,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,AT Rayudu,Mumbai Indians,5,0,,chased,5,male,Indian Premier League,62,S Das,BR Doctrove,CK Nandan,S Asnani,GF Labrooy,,,
548368,2012,2012-05-14,Kolkata,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,MEK Hussey,Chennai Super Kings,5,0,,chased,5,male,Indian Premier League,63,JD Cloete,SJA Taufel,AS Pathania,S Ravi,Raju Mukherjee,,,
548369,2012,2012-05-15,Delhi,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,bat,UT Yadav,Delhi Daredevils,5,0,,chased,5,male,Indian Premier League,64,HDPK Dharmasena,BNJ Oxenford,R Risodkar,C Shamshuddin,AJ Pycroft,,,
548370,2012,2012-05-16,Mumbai,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,SP Narine,Kolkata Knight Riders,0,32,,defended,32,male,Indian Premier League,65,S Das,BR Doctrove,RM Deshpande,S Asnani,GF Labrooy,,,
548371,2012,2012-05-17,Dharamsala,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,field,AC Gilchrist,Kings XI Punjab,6,0,,chased,6,male,Indian Premier League,66,VA Kulkarni,SK Tarapore,VK Sharma,BF Bowden,RS Madugalle,,,
548372,2012,2012-05-17,Delhi,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,field,CH Gayle,Royal Challengers Bangalore,0,21,,defended,21,male,Indian Premier League,67,HDPK Dharmasena,C Shamshuddin,R Risodkar,BNJ Oxenford,AJ Pycroft,,,
548373,2012,2012-05-18,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,bat,DW Steyn,Deccan Chargers,5,0,,chased,5,male,Indian Premier League,68,S Ravi,SJA Taufel,KN Ananthapadmanabhan,JD Cloete,J Srinath,,,
548374,2012,2012-05-19,Dharamsala,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,UT Yadav,Delhi Daredevils,6,0,,chased,6,male,Indian Premier League,69,BF Bowden,VA Kulkarni,VK Sharma,SK Tarapore,RS Madugalle,,,
548375,2012,2012-05-19,Pune,Subrata Roy Sahara Stadium,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,Shakib Al Hasan,Kolkata Knight Riders,0,34,,defended,34,male,Indian Premier League,70,S Asnani,BR Doctrove,NA Patwardhan,S Das,GF Labrooy,,,
548376,2012,2012-05-20,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,DW Steyn,Deccan Chargers,0,9,,defended,9,male,Indian Premier League,71,S Ravi,SJA Taufel,KN Ananthapadmanabhan,JD Cloete,AJ Pycroft,,,
548377,2012,2012-05-20,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,DR Smith,Mumbai Indians,10,0,,chased,10,male,Indian Premier League,72,HDPK Dharmasena,C Shamshuddin,K Bharatan,BNJ Oxenford,Raju Mukherjee,,,
548378,2012,2012-05-22,Pune,Subrata Roy Sahara Stadium,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,YK Pathan,Kolkata Knight Riders,0,18,,defended,18,male,Indian Premier League,,BR Doctrove,SJA Taufel,NA Patwardhan,HDPK Dharmasena,AJ Pycroft,,,
548379,2012,2012-05-23,Bangalore,M Chinnaswamy Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,MS Dhoni,Chennai Super Kings,0,38,,defended,38,male,Indian Premier League,,BF Bowden,HDPK Dharmasena,CK Nandan,SJA Taufel,RS Madugalle,,,
548380,2012,2012-05-25,Chennai,"MA Chidambaram Stadium, Chepauk",Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,field,M Vijay,Chennai Super Kings,0,86,,defended,86,male,Indian Premier League,,BR Doctrove,SJA Taufel,K Srinath,BF Bowden,RS Madugalle,,,
548381,2012,2012-05-27,Chennai,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,MS Bisla,Kolkata Knight Riders,5,0,,chased,5,male,Indian Premier League,,BF Bowden,SJA Taufel,K Srinivasan,BR Doctrove,RS Madugalle,,,
597998,2013,2013-04-03,Kolkata,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,SP Narine,Kolkata Knight Riders,6,0,,chased,6,male,Indian Premier League,1,S Ravi,SJA Taufel,AS Pathania,S Asnani,DC Boon,,,
597999,2013,2013-04-04,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,CH Gayle,Royal Challengers Bangalore,0,2,,defended,2,male,Indian Premier League,2,VA Kulkarni,C Shamshuddin,KN Ananthapadmanabhan,K Srinath,AJ Pycroft,,,
598000,2013,2013-04-05,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Pune Warriors,Pune Warriors,field,A Mishra,Sunrisers Hyderabad,0,22,,defended,22,male,Indian Premier League,3,S Ravi,SJA Taufel,A Nand Kishore,CK Nandan,DC Boon,,,
598001,2013,2013-04-06,Delhi,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,R Dravid,Rajasthan Royals,0,5,,defended,5,male,Indian Premier League,4,S Das,C Shamshuddin,K Bharatan,AK Chaudhary,AJ Pycroft,,,
598002,2013,2013-04-06,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,KA Pollard,Mumbai Indians,0,9,,defended,9,male,Indian Premier League,5,M Erasmus,VA Kulkarni,K Srinivasan,K Srinath,J Srinath,,,
598003,2013,2013-04-07,Pune,Subrata Roy Sahara Stadium,Pune Warriors,Kings XI Punjab,Pune Warriors,bat,M Vohra,Kings XI Punjab,8,0,,chased,8,male,Indian Premier League,6,S Asnani,SJA Taufel,PG Pathak,CK Nandan,RS Madugalle,,,
598004,2013,2013-04-07,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,GH Vihari,,0,0,tie,tie,0,male,Indian Premier League,7,AK Chaudhary,S Ravi,A Nand Kishore,K Srinath,DC Boon,Sunrisers Hyderabad,,
598005,2013,2013-04-08,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,SK Trivedi,Rajasthan Royals,0,19,,defended,19,male,Indian Premier League,8,Aleem Dar,S Das,Tapan Sharma,C Shamshuddin,AJ Pycroft,,,
598006,2013,2013-04-09,Mumbai,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,KD Karthik,Mumbai Indians,0,44,,defended,44,male,Indian Premier League,10,M Erasmus,VA Kulkarni,RM Deshpande,S Asnani,RS Madugalle,,,
598007,2013,2013-04-10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,MEK Hussey,Chennai Super Kings,10,0,,chased,10,male,Indian Premier League,11,Aleem Dar,C Shamshuddin,Nitin Menon,S Das,AJ Pycroft,,,
598008,2013,2013-04-11,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,CH Gayle,Royal Challengers Bangalore,8,0,,chased,8,male,Indian Premier League,12,Asad Rauf,AK Chaudhary,KN Ananthapadmanabhan,S Asnani,DC Boon,,,
598009,2013,2013-04-11,Pune,Subrata Roy Sahara Stadium,Pune Warriors,Rajasthan Royals,Rajasthan Royals,bat,AJ Finch,Pune Warriors,7,0,,chased,7,male,Indian Premier League,13,M Erasmus,K Srinath,PG Pathak,VA Kulkarni,RS Madugalle,,,
598010,2013,2013-04-12,Delhi,Feroz Shah Kotla,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,A Mishra,Sunrisers Hyderabad,3,0,,chased,3,male,Indian Premier League,14,Aleem Dar,Subroto Das,K Bharatan,C Shamshuddin,AJ Pycroft,,,
598011,2013,2013-04-13,Mumbai,Wankhede Stadium,Mumbai Indians,Pune Warriors,Mumbai Indians,bat,RG Sharma,Mumbai Indians,0,41,,defended,41,male,Indian Premier League,15,S Ravi,SJA Taufel,RM Deshpande,CK Nandan,DC Boon,,,
598012,2013,2013-04-13,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,RA Jadeja,Chennai Super Kings,4,0,,chased,4,male,Indian Premier League,16,Asad Rauf,AK Chaudhary,K Srinivasan,S Asnani,J Srinath,,,
598013,2013,2013-04-14,Kolkata,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,G Gambhir,Kolkata Knight Riders,0,48,,defended,48,male,Indian Premier League,17,M Erasmus,VA Kulkarni,AS Pathania,K Srinath,RS Madugalle,,,
598014,2013,2013-04-14,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,field,JP Faulkner,Rajasthan Royals,6,0,,chased,6,male,Indian Premier League,18,Aleem Dar,C Shamshuddin,Tapan Sharma,S Das,AJ Pycroft,,,
598015,2013,2013-04-15,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,Pune Warriors,bat,SPD Smith,Pune Warriors,0,24,,defended,24,male,Indian Premier League,19,Asad Rauf,AK Chaudhary,K Srinivasan,S Asnani,RR Jadeja,,,
598016,2013,2013-04-16,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,MS Gony,Kings XI Punjab,0,4,,defended,4,male,Indian Premier League,20,CK Nandan,SJA Taufel,,HDPK Dharmasena,RS Mahanama,,,
598017,2013,2013-04-16,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,V Kohli,,0,0,tie,tie,0,male,Indian Premier League,21,M Erasmus,VA Kulkarni,KN Ananthapadmanabhan,K Srinath,RS Madugalle,Royal Challengers Bangalore,,
598018,2013,2013-04-17,Pune,Maharashtra Cricket Association Stadium,Pune Warriors,Sunrisers Hyderabad,Pune Warriors,field,A Mishra,Sunrisers Hyderabad,0,11,,defended,11,male,Indian Premier League,22,Asad Rauf,AK Chaudhary,PG Pathak,S Asnani,J Srinath,,,
598019,2013,2013-04-17,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,AM Rahane,Rajasthan Royals,0,87,,defended,87,male,Indian Premier League,23,Aleem Dar,C Shamshuddin,Tapan Sharma,S Das,AJ Pycroft,,,
598020,2013,2013-04-18,Delhi,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,bat,MEK Hussey,Chennai Super Kings,0,86,,defended,86,male,Indian Premier League,24,M Erasmus,VA Kulkarni,K Bharatan,K Srinath,RS Madugalle,,,
598021,2013,2013-04-19,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,bat,GH Vihari,Sunrisers Hyderabad,5,0,,chased,5,male,Indian Premier League,25,HDPK Dharmasena,CK Nandan,A Nand Kishore,,RS Mahanama,,,
598022,2013,2013-04-20,Kolkata,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,RA Jadeja,Chennai Super Kings,4,0,,chased,4,male,Indian Premier League,26,Asad Rauf,AK Chaudhary,AS Pathania,S Asnani,Raju Mukherjee,,,
598023,2013,2013-04-20,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,R Vinay Kumar,Royal Challengers Bangalore,7,0,,chased,7,male,Indian Premier League,27,Aleem Dar,C Shamshuddin,KN Ananthapadmanabhan,S Das,AJ Pycroft,,,
598024,2013,2013-04-21,Delhi,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,V Sehwag,Delhi Daredevils,9,0,,chased,9,male,Indian Premier League,28,HDPK Dharmasena,S Ravi,K Bharatan,CK Nandan,RS Mahanama,,,
598025,2013,2013-04-21,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Pune Warriors,Kings XI Punjab,field,DA Miller,Kings XI Punjab,7,0,,chased,7,male,Indian Premier League,29,M Erasmus,K Srinath,Nitin Menon,VA Kulkarni,RS Madugalle,,,
598026,2013,2013-04-22,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,MEK Hussey,Chennai Super Kings,5,0,,chased,5,male,Indian Premier League,30,S Asnani,AK Chaudhary,K Srinivasan,Asad Rauf,RR Jadeja,,,
598027,2013,2013-04-23,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,CH Gayle,Royal Challengers Bangalore,0,130,,defended,130,male,Indian Premier League,31,Aleem Dar,C Shamshuddin,KN Ananthapadmanabhan,S Das,AJ Pycroft,,,
598028,2013,2013-05-16,Dharamsala,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,DA Miller,Kings XI Punjab,0,7,,defended,7,male,Indian Premier League,67,HDPK Dharmasena,S Ravi,Nitin Menon,CK Nandan,RS Mahanama,,,
598029,2013,2013-04-24,Kolkata,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,DR Smith,Mumbai Indians,5,0,,chased,5,male,Indian Premier League,33,HDPK Dharmasena,S Ravi,AS Pathania,CK Nandan,RS Mahanama,,,
598030,2013,2013-04-25,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,MS Dhoni,Chennai Super Kings,5,0,,chased,5,male,Indian Premier League,34,Aleem Dar,S Das,K Srinivasan,C Shamshuddin,AJ Pycroft,,,
598031,2013,2013-04-26,Kolkata,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,JH Kallis,Kolkata Knight Riders,6,0,,chased,6,male,Indian Premier League,35,CK Nandan,S Ravi,AS Pathania,HDPK Dharmasena,RS Mahanama,,,
598032,2013,2013-04-27,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,JP Faulkner,Rajasthan Royals,8,0,,chased,8,male,Indian Premier League,36,VA Kulkarni,K Srinath,Tapan Sharma,M Erasmus,RS Madugalle,,,
598033,2013,2013-04-27,Mumbai,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,DR Smith,Mumbai Indians,0,58,,defended,58,male,Indian Premier League,37,Asad Rauf,S Asnani,RM Deshpande,AK Chaudhary,J Srinath,,,
598034,2013,2013-04-28,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,MEK Hussey,Chennai Super Kings,0,14,,defended,14,male,Indian Premier League,38,Aleem Dar,SJA Taufel,K Srinivasan,C Shamshuddin,AJ Pycroft,,,
598035,2013,2013-04-28,Raipur,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Pune Warriors,Pune Warriors,field,DA Warner,Delhi Daredevils,0,15,,defended,15,male,Indian Premier League,39,CK Nandan,S Ravi,VK Sharma,HDPK Dharmasena,RS Mahanama,,,
598036,2013,2013-04-29,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,SV Samson,Rajasthan Royals,4,0,,chased,4,male,Indian Premier League,40,M Erasmus,K Srinath,Tapan Sharma,VA Kulkarni,RS Madugalle,,,
598037,2013,2013-04-29,Mumbai,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,RG Sharma,Mumbai Indians,0,4,,defended,4,male,Indian Premier League,41,Asad Rauf,AK Chaudhary,RM Deshpande,S Asnani,J Srinath,,,
598038,2013,2013-04-30,Pune,Subrata Roy Sahara Stadium,Pune Warriors,Chennai Super Kings,Chennai Super Kings,bat,MS Dhoni,Chennai Super Kings,0,37,,defended,37,male,Indian Premier League,42,S Das,SJA Taufel,PG Pathak,Aleem Dar,AJ Pycroft,,,
598039,2013,2013-05-01,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,I Sharma,Sunrisers Hyderabad,7,0,,chased,7,male,Indian Premier League,43,Asad Rauf,S Asnani,A Nand Kishore,AK Chaudhary,J Srinath,,,
598040,2013,2013-05-01,Raipur,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,DA Warner,Delhi Daredevils,7,0,,chased,7,male,Indian Premier League,44,HDPK Dharmasena,CK Nandan,VK Sharma,S Ravi,RS Mahanama,,,
598041,2013,2013-05-02,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,SK Raina,Chennai Super Kings,0,15,,defended,15,male,Indian Premier League,45,M Erasmus,VA Kulkarni,K Srinivasan,NJ Llong,Raju Mukherjee,,,
598042,2013,2013-05-02,Pune,Subrata Roy Sahara Stadium,Pune Warriors,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,AB de Villiers,Royal Challengers Bangalore,0,17,,defended,17,male,Indian Premier League,46,Aleem Dar,C Shamshuddin,PG Pathak,Subroto Das,AJ Pycroft,,,
598043,2013,2013-05-03,Kolkata,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,YK Pathan,Kolkata Knight Riders,8,0,,chased,8,male,Indian Premier League,47,HDPK Dharmasena,CK Nandan,AS Pathania,S Ravi,RS Mahanama,,,
598044,2013,2013-05-04,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,bat,DJG Sammy,Sunrisers Hyderabad,6,0,,chased,6,male,Indian Premier League,48,Asad Rauf,S Asnani,A Nand Kishore,AK Chaudhary,J Srinath,,,
